Date,High,Low,Open,Close,Volume,Adj Close
2020-05-20,34.810001373291016,34.150001525878906,34.560001373291016,34.22999954223633,690000.0,34.13921356201172
2020-05-21,34.43000030517578,33.900001525878906,34.29999923706055,34.09000015258789,1364100.0,33.99958419799805
2020-05-22,34.13999938964844,33.45000076293945,34.09000015258789,33.84000015258789,990000.0,33.750247955322266
2020-05-26,35.650001525878906,34.630001068115234,35.08000183105469,35.33000183105469,1402900.0,35.236297607421875
2020-05-27,37.040000915527344,35.86000061035156,36.36000061035156,36.70000076293945,1834600.0,36.602664947509766
2020-05-28,36.810001373291016,35.900001525878906,36.810001373291016,36.11000061035156,1361200.0,36.01422882080078
2020-05-29,36.20000076293945,35.27000045776367,36.150001525878906,35.95000076293945,1016000.0,35.854652404785156
2020-06-01,36.81999969482422,35.79999923706055,35.9900016784668,36.439998626708984,1041500.0,36.343353271484375
2020-06-02,37.08000183105469,36.5099983215332,36.58000183105469,36.939998626708984,871400.0,36.84202575683594
2020-06-03,37.720001220703125,36.90999984741211,37.0,37.279998779296875,921600.0,37.181121826171875
2020-06-04,37.31999969482422,36.86000061035156,36.970001220703125,37.04999923706055,736700.0,36.95173263549805
2020-06-05,38.41999816894531,37.58000183105469,37.9900016784668,37.689998626708984,1234100.0,37.59003448486328
2020-06-08,38.290000915527344,37.7599983215332,37.959999084472656,38.27000045776367,896300.0,38.16849899291992
2020-06-09,37.88999938964844,36.849998474121094,37.7400016784668,36.95000076293945,721200.0,36.85200119018555
2020-06-10,36.84000015258789,36.0099983215332,36.720001220703125,36.29999923706055,1229200.0,36.29999923706055
2020-06-11,35.2599983215332,34.130001068115234,34.88999938964844,34.209999084472656,1217400.0,34.209999084472656
2020-06-12,35.900001525878906,34.720001220703125,35.349998474121094,35.79999923706055,1327400.0,35.79999923706055
2020-06-15,35.779998779296875,34.470001220703125,34.59000015258789,35.630001068115234,1020500.0,35.630001068115234
2020-06-16,37.0,35.849998474121094,36.63999938964844,36.20000076293945,623100.0,36.20000076293945
2020-06-17,36.33000183105469,35.650001525878906,36.25,35.79999923706055,980300.0,35.79999923706055
2020-06-18,35.900001525878906,35.34000015258789,35.540000915527344,35.7599983215332,727700.0,35.7599983215332
2020-06-19,36.540000915527344,35.150001525878906,36.40999984741211,35.16999816894531,1769200.0,35.16999816894531
2020-06-22,35.65999984741211,34.529998779296875,35.13999938964844,35.439998626708984,1496900.0,35.439998626708984
2020-06-23,36.529998779296875,35.65999984741211,35.7599983215332,36.2599983215332,1428700.0,36.2599983215332
2020-06-24,35.91999816894531,34.79999923706055,35.869998931884766,35.2400016784668,1198300.0,35.2400016784668
2020-06-25,36.349998474121094,35.16999816894531,35.189998626708984,36.290000915527344,1673200.0,36.290000915527344
2020-06-26,36.34000015258789,35.290000915527344,36.31999969482422,36.150001525878906,3995400.0,36.150001525878906
2020-06-29,36.38999938964844,35.59000015258789,36.380001068115234,36.11000061035156,976600.0,36.11000061035156
2020-06-30,36.68000030517578,35.95000076293945,36.099998474121094,36.52000045776367,1033900.0,36.52000045776367
2020-07-01,36.939998626708984,36.209999084472656,36.4900016784668,36.709999084472656,1045800.0,36.709999084472656
2020-07-02,37.400001525878906,36.5099983215332,37.08000183105469,36.560001373291016,557200.0,36.560001373291016
2020-07-06,37.150001525878906,36.29999923706055,37.150001525878906,36.38999938964844,449800.0,36.38999938964844
2020-07-07,36.40999984741211,35.540000915527344,36.150001525878906,35.58000183105469,544600.0,35.58000183105469
2020-07-08,36.09000015258789,35.2599983215332,35.599998474121094,35.630001068115234,474100.0,35.630001068115234
2020-07-09,35.790000915527344,34.65999984741211,35.5099983215332,35.06999969482422,521100.0,35.06999969482422
2020-07-10,35.59000015258789,34.7400016784668,35.02000045776367,35.59000015258789,783900.0,35.59000015258789
2020-07-13,36.08000183105469,35.130001068115234,35.790000915527344,35.150001525878906,821800.0,35.150001525878906
2020-07-14,35.220001220703125,34.52000045776367,35.09000015258789,34.93000030517578,661300.0,34.93000030517578
2020-07-15,36.47999954223633,35.5099983215332,35.5099983215332,36.310001373291016,870000.0,36.310001373291016
2020-07-16,37.9900016784668,36.060001373291016,36.13999938964844,37.7400016784668,1313700.0,37.7400016784668
2020-07-17,38.540000915527344,37.650001525878906,37.95000076293945,38.380001068115234,1366700.0,38.380001068115234
2020-07-20,38.630001068115234,38.13999938964844,38.279998779296875,38.4900016784668,775000.0,38.4900016784668
2020-07-21,39.0,38.439998626708984,38.70000076293945,38.61000061035156,958500.0,38.61000061035156
2020-07-22,39.2400016784668,38.5099983215332,38.5099983215332,39.20000076293945,542400.0,39.20000076293945
2020-07-23,39.599998474121094,38.61000061035156,39.099998474121094,38.66999816894531,1814300.0,38.66999816894531
2020-07-24,39.150001525878906,38.380001068115234,38.65999984741211,39.09000015258789,957500.0,39.09000015258789
2020-07-27,39.86000061035156,38.91999816894531,39.150001525878906,39.83000183105469,767200.0,39.83000183105469
2020-07-28,39.939998626708984,39.040000915527344,39.689998626708984,39.16999816894531,567800.0,39.16999816894531
2020-07-29,40.189998626708984,39.369998931884766,39.38999938964844,39.7599983215332,640100.0,39.7599983215332
2020-07-30,39.88999938964844,38.79999923706055,39.310001373291016,39.810001373291016,697300.0,39.810001373291016
2020-07-31,39.939998626708984,39.150001525878906,39.77000045776367,39.81999969482422,595200.0,39.81999969482422
