,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,39.880001068115234,39.52000045776367,39.68000030517578,39.86000061035156,18494100.0,37.91923904418945,72.69999694824219,72.02999877929688,72.06999969482422,72.56999969482422,1213400.0,70.11505126953125,66.55000305175781,65.9000015258789,66.19999694824219,66.2300033569336,5517900.0,66.2300033569336,174.8800048828125,172.0,172.6999969482422,172.5,14570400,172.5,985.4249877929688,976.1099853515625,980.0,977.0,891400.0,977.0,1000.4600219726562,991.5,995.0,992.3099975585938,1295500,992.3099975585938,18.049999237060547,17.649999618530273,17.81999969482422,17.670000076293945,8814400,17.670000076293945,998.5,987.5,993.239990234375,990.989990234375,2938600,990.989990234375,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,73.7800521850586,199.39999389648438,196.55999755859375,199.10000610351562,196.8699951171875,6971700.0,196.8699951171875,147.7899932861328,146.35000610351562,146.5,147.38999938964844,2682600.0,134.7998809814453,254.27999877929688,247.42999267578125,248.16000366210938,252.22000122070312,2405400,252.22000122070312,48.58000183105469,48.16999816894531,48.36000061035156,48.36000061035156,10173000.0,46.82070541381836,186.72999572753906,182.02999877929688,182.7899932861328,185.38999938964844,14087300.0,184.3451690673828,,,,,,,24.540000915527344,24.309999465942383,24.520000457763672,24.479999542236328,8100.0,22.53064727783203,40.9900016784668,39.619998931884766,39.720001220703125,40.959999084472656,27279300,40.959999084472656
2017-10-10,39.95000076293945,39.380001068115234,39.93000030517578,39.650001525878906,29890000.0,37.71946334838867,72.8499984741211,71.95999908447266,72.79000091552734,72.4800033569336,1546700.0,70.02810668945312,66.66999816894531,65.79000091552734,66.5999984741211,66.04000091552734,5831800.0,66.04000091552734,173.1999969482422,170.8000030517578,173.0,171.58999633789062,11341100,171.58999633789062,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400.0,972.5999755859375,997.469970703125,981.1099853515625,995.2999877929688,987.7999877929688,1163400,987.7999877929688,17.93000030517578,17.389999389648438,17.770000457763672,17.40999984741211,10186100,17.40999984741211,997.9500122070312,980.0999755859375,996.6699829101562,987.2000122070312,3084900,987.2000122070312,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,73.7800521850586,198.3000030517578,192.10000610351562,197.85000610351562,195.0800018310547,6233800.0,195.0800018310547,148.9499969482422,147.64999389648438,147.7100067138672,148.5,4032600.0,135.81504821777344,262.69000244140625,253.52000427246094,254.36000061035156,262.4100036621094,4294500,262.4100036621094,48.459999084472656,48.0,48.15999984741211,48.209999084472656,15630500.0,46.859580993652344,192.9499969482422,187.25999450683594,191.42999267578125,188.92999267578125,24371900.0,187.86521911621094,,,,,,,25.040000915527344,24.6299991607666,24.780000686645508,24.90999984741211,8300.0,22.92640495300293,42.0,40.459999084472656,41.45000076293945,41.97999954223633,48214100,41.97999954223633
2017-10-11,39.66999816894531,39.060001373291016,39.47999954223633,39.29999923706055,30754700.0,37.38650894165039,72.97000122070312,72.2300033569336,72.27999877929688,72.76000213623047,1332800.0,70.29862976074219,68.41999816894531,66.9800033569336,67.25,67.77999877929688,12005600.0,67.77999877929688,172.77999877929688,171.39999389648438,171.9499969482422,172.74000549316406,11283700,172.74000549316406,990.7100219726562,972.25,973.719970703125,989.25,1693300.0,989.25,1007.5700073242188,987.9400024414062,989.0399780273438,1005.6500244140625,1815000,1005.6500244140625,17.780000686645508,17.43000030517578,17.469999313354492,17.729999542236328,9990900,17.729999542236328,995.5,986.7000122070312,991.27001953125,995.0,2337100,995.0,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,73.90576934814453,196.22000122070312,193.80999755859375,195.57000732421875,194.9499969482422,6450200.0,194.9499969482422,148.47000122070312,147.27999877929688,148.39999389648438,147.6199951171875,3702200.0,135.01022338867188,263.44000244140625,258.510009765625,261.05999755859375,260.32000732421875,2797500,260.32000732421875,48.470001220703125,48.15999984741211,48.15999984741211,48.279998779296875,12588300.0,46.927616119384766,191.0,187.74000549316406,189.60000610351562,190.94000244140625,13237700.0,189.86387634277344,,,,,,,25.1299991607666,24.860000610351562,25.09000015258789,25.09000015258789,11100.0,23.092069625854492,42.06999969482422,40.79999923706055,40.84000015258789,41.61000061035156,53023600,41.61000061035156
2017-10-12,39.38999938964844,38.97999954223633,39.349998474121094,39.189998626708984,18286900.0,37.281856536865234,72.9000015258789,72.30000305175781,72.75,72.47000122070312,2185900.0,70.0184326171875,68.9800033569336,67.80500030517578,68.0199966430664,68.86000061035156,8888300.0,68.86000061035156,173.85000610351562,172.2899932861328,172.61000061035156,172.5500030517578,10351000,172.5500030517578,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400.0,987.8300170898438,1011.5399780273438,1001.0999755859375,1003.8400268554688,1005.6500244140625,1530700,1005.6500244140625,18.65999984741211,17.729999542236328,17.770000457763672,18.450000762939453,30723700,18.450000762939453,1008.4400024414062,992.4000244140625,996.8099975585938,1000.9299926757812,4067300,1000.9299926757812,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,74.58274841308594,198.6199951171875,194.7100067138672,196.75,195.86000061035156,7753300.0,195.86000061035156,147.88999938964844,146.77000427246094,147.55999755859375,147.02999877929688,3264300.0,134.4706268310547,261.3599853515625,258.05999755859375,259.5299987792969,259.3299865722656,2185600,259.3299865722656,48.47999954223633,48.11000061035156,48.27000045776367,48.22999954223633,11715600.0,46.87902069091797,193.08999633789062,189.92999267578125,191.0800018310547,191.02999877929688,13207300.0,189.95335388183594,,,,,,,24.860000610351562,24.520000457763672,24.860000610351562,24.530000686645508,10700.0,22.576663970947266,41.75,40.290000915527344,41.209999084472656,40.58000183105469,66789800,40.58000183105469
2017-10-13,39.810001373291016,39.279998779296875,39.439998626708984,39.66999816894531,16829400.0,37.738487243652344,73.31999969482422,72.68000030517578,72.94999694824219,72.80999755859375,1768500.0,70.346923828125,69.61000061035156,68.0,69.48999786376953,68.66000366210938,8640700.0,68.66000366210938,174.64999389648438,173.1999969482422,173.4499969482422,173.74000549316406,13658300,173.74000549316406,997.2100219726562,989.0,992.0,989.6799926757812,1169800.0,989.6799926757812,1014.760009765625,1007.0599975585938,1009.1099853515625,1007.8699951171875,1327600,1007.8699951171875,18.790000915527344,18.350000381469727,18.450000762939453,18.6299991607666,15809900,18.6299991607666,1007.77001953125,1001.030029296875,1007.0,1002.9400024414062,2431500,1002.9400024414062,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,74.94056701660156,200.82000732421875,197.19000244140625,199.6999969482422,199.49000549316406,12081300.0,199.49000549316406,147.85000610351562,146.94000244140625,147.47999572753906,147.10000610351562,2506600.0,134.53463745117188,264.6600036621094,259.6099853515625,260.1099853515625,262.67999267578125,2111000,262.67999267578125,48.709999084472656,48.33000183105469,48.369998931884766,48.61000061035156,10142300.0,47.248382568359375,195.0,191.64999389648438,193.5500030517578,194.58999633789062,15718200.0,193.49330139160156,,,,,,,23.940000534057617,23.530000686645508,23.8799991607666,23.6299991607666,28800.0,21.74833106994629,41.16999816894531,40.31999969482422,40.779998779296875,40.400001525878906,35371200,40.400001525878906
2017-10-16,39.790000915527344,39.439998626708984,39.709999084472656,39.7599983215332,12489100.0,37.8241081237793,73.1500015258789,72.37000274658203,73.11000061035156,72.66000366210938,2455000.0,70.20201110839844,69.19999694824219,67.27999877929688,69.04000091552734,67.30999755859375,9581800.0,67.30999755859375,175.0,174.05999755859375,174.49000549316406,174.52000427246094,11498800,174.52000427246094,993.906982421875,984.0,992.0999755859375,992.0,910500.0,992.0,1012.0,1001.52001953125,1009.6300048828125,1009.3499755859375,1071000,1009.3499755859375,18.610000610351562,18.229999542236328,18.59000015258789,18.329999923706055,13009300,18.329999923706055,1009.5700073242188,1001.0399780273438,1008.4400024414062,1006.3400268554688,2008900,1006.3400268554688,77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,75.09530639648438,202.8300018310547,197.86000061035156,201.9499969482422,202.67999267578125,22105400.0,202.67999267578125,147.6699981689453,146.50999450683594,147.22000122070312,146.8300018310547,3052100.0,134.28770446777344,273.07000732421875,264.0,264.9800109863281,272.82000732421875,3620200,272.82000732421875,48.90999984741211,48.4900016784668,48.61000061035156,48.86000061035156,9378100.0,47.49137496948242,198.0500030517578,193.24000549316406,195.8000030517578,197.92999267578125,14416000.0,196.8144989013672,,,,,,,23.3799991607666,23.040000915527344,23.3700008392334,23.040000915527344,18100.0,21.2053165435791,41.56999969482422,40.5099983215332,40.880001068115234,41.4900016784668,33696800,41.4900016784668
2017-10-17,39.869998931884766,39.369998931884766,39.560001373291016,39.790000915527344,15532800.0,37.8526496887207,73.05999755859375,72.30000305175781,72.66999816894531,72.37000274658203,2340300.0,69.92182159423828,67.66999816894531,66.3499984741211,67.6500015258789,66.66999816894531,10844000.0,66.66999816894531,176.1300048828125,174.36000061035156,174.7100067138672,176.11000061035156,15990100,176.11000061035156,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200.0,992.1799926757812,1014.5599975585938,1006.0499877929688,1007.4400024414062,1011.0,1013000,1011.0,18.469999313354492,18.110000610351562,18.309999465942383,18.280000686645508,8935400,18.280000686645508,1011.469970703125,1004.3800048828125,1005.5900268554688,1009.1300048828125,2319700,1009.1300048828125,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,75.03726196289062,204.3800048828125,197.77000427246094,200.11000061035156,199.47999572753906,23900100.0,199.47999572753906,147.1199951171875,146.17999267578125,146.6300048828125,146.5399932861328,6372400.0,134.02247619628906,274.9700012207031,269.44000244140625,273.70001220703125,270.32000732421875,3191100,270.32000732421875,49.29999923706055,48.709999084472656,48.81999969482422,49.189998626708984,14191300.0,47.812129974365234,198.89999389648438,196.35000610351562,197.08999633789062,197.75,11964900.0,196.63551330566406,,,,,,,22.889999389648438,22.68000030517578,22.690000534057617,22.829999923706055,46900.0,21.01203727722168,41.400001525878906,40.25,41.13999938964844,40.38999938964844,41233700,40.38999938964844
2017-10-18,40.290000915527344,39.599998474121094,39.79999923706055,40.25,21424600.0,38.29024887084961,72.7699966430664,71.87999725341797,72.30999755859375,72.06999969482422,2055700.0,69.63196563720703,67.5,67.0,67.4000015258789,67.26000213623047,7994300.0,67.26000213623047,176.74000549316406,175.75,176.64999389648438,176.02999877929688,12752400,176.02999877929688,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600.0,992.8099975585938,1016.3099975585938,1005.3200073242188,1011.0499877929688,1012.739990234375,1279800,1012.739990234375,18.350000381469727,17.969999313354492,18.229999542236328,18.020000457763672,7772000,18.020000457763672,1022.3099975585938,996.5499877929688,1009.27001953125,997.0,2499700,997.0,77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,75.0566177368164,200.00999450683594,194.25,199.99000549316406,195.5399932861328,11198900.0,195.5399932861328,161.22999572753906,156.9499969482422,157.1199951171875,159.52999877929688,30490200.0,145.9028778076172,271.489990234375,266.9700012207031,271.1000061035156,268.9700012207031,2158600,268.9700012207031,49.7599983215332,49.15999984741211,49.5,49.58000183105469,12064100.0,48.19121170043945,198.13999938964844,193.32000732421875,198.11000061035156,197.5800018310547,14182900.0,196.46644592285156,,,,,,,22.700000762939453,22.510000228881836,22.600000381469727,22.65999984741211,37400.0,20.855573654174805,41.95000076293945,40.810001373291016,41.040000915527344,41.650001525878906,43528000,41.650001525878906
2017-10-19,40.33000183105469,39.83000183105469,39.880001068115234,40.09000015258789,19222700.0,38.13804244995117,72.4800033569336,70.97000122070312,71.91999816894531,72.41999816894531,2124100.0,69.97012329101562,67.44999694824219,66.16000366210938,67.30000305175781,67.25,14546400.0,67.25,176.02999877929688,172.6300048828125,174.92999267578125,174.55999755859375,14048400,174.55999755859375,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600.0,984.4500122070312,1007.3200073242188,997.2999877929688,1004.75,1001.8400268554688,1714200,1001.8400268554688,17.950000762939453,17.649999618530273,17.84000015258789,17.889999389648438,9281300,17.889999389648438,991.0499877929688,980.239990234375,990.0,986.6099853515625,3108200,986.6099853515625,77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,75.34674835205078,195.25,191.16000366210938,193.00999450683594,195.1300048828125,7034600.0,195.1300048828125,160.9600067138672,159.08999633789062,159.8000030517578,160.89999389648438,9914200.0,147.1558380126953,265.5299987792969,259.1499938964844,262.260009765625,264.5199890136719,2982900,264.5199890136719,49.66999816894531,49.189998626708984,49.439998626708984,49.349998474121094,10048600.0,47.9676513671875,198.0,192.4499969482422,194.44000244140625,197.8000030517578,14269300.0,196.6852264404297,,,,,,,23.649999618530273,23.450000762939453,23.5,23.549999237060547,25700.0,21.674701690673828,41.5,39.79999923706055,41.18000030517578,41.310001373291016,47676000,41.310001373291016
2017-10-20,40.45000076293945,40.099998474121094,40.33000183105469,40.43000030517578,18335700.0,38.46148681640625,72.86000061035156,71.69999694824219,72.86000061035156,72.16999816894531,2030700.0,69.72858428955078,71.7300033569336,69.69000244140625,71.33000183105469,70.97000122070312,34282800.0,70.97000122070312,175.8800048828125,174.6300048828125,175.5,174.97999572753906,12602200,174.97999572753906,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200.0,988.2000122070312,1008.6500244140625,1002.27001953125,1007.0499877929688,1005.0700073242188,1606000,1005.0700073242188,18.059999465942383,17.829999923706055,17.979999542236328,17.8700008392334,7257700,17.8700008392334,994.6199951171875,982.0,993.530029296875,982.9099731445312,2365100,982.9099731445312,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,76.2171401977539,196.3800048828125,193.77000427246094,195.89999389648438,194.16000366210938,5995600.0,194.16000366210938,162.47999572753906,159.77000427246094,161.07000732421875,162.07000732421875,7868800.0,148.22589111328125,269.79998779296875,264.3500061035156,268.3999938964844,264.8999938964844,2115500,264.8999938964844,49.790000915527344,49.15999984741211,49.540000915527344,49.25,15501500.0,47.870452880859375,199.58999633789062,196.5399932861328,198.49000549316406,196.89999389648438,11290500.0,195.79029846191406,,,,,,,23.209999084472656,22.950000762939453,23.139999389648438,22.989999771118164,39000.0,21.15929412841797,42.16999816894531,41.439998626708984,42.0,41.5,36293700,41.5
2017-10-23,41.040000915527344,40.400001525878906,40.54999923706055,40.83000183105469,28647000.0,38.842010498046875,72.81999969482422,71.5199966430664,72.31999969482422,71.68000030517578,2243800.0,69.25515747070312,71.33000183105469,69.55000305175781,71.0199966430664,69.80000305175781,12232500.0,69.80000305175781,175.33999633789062,171.25,175.1999969482422,171.27000427246094,13852700,171.27000427246094,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400.0,968.4500122070312,1005.7899780273438,983.0999755859375,1005.1799926757812,985.5399780273438,1639300,985.5399780273438,17.950000762939453,17.34000015258789,17.940000534057617,17.3700008392334,14017700,17.3700008392334,986.780029296875,962.5,986.72998046875,966.2999877929688,3494100,966.2999877929688,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,76.23648834228516,194.89999389648438,191.02999877929688,194.1699981689453,192.47000122070312,6980000.0,192.47000122070312,162.50999450683594,159.5399932861328,162.0500030517578,159.5500030517578,5779400.0,145.92117309570312,267.8699951171875,261.510009765625,266.1000061035156,266.1300048828125,2018000,266.1300048828125,49.65999984741211,49.220001220703125,49.279998779296875,49.310001373291016,14633400.0,47.92877197265625,198.85000610351562,195.8000030517578,197.77999877929688,196.6199951171875,10717400.0,195.5118865966797,,,,,,,23.09000015258789,22.950000762939453,23.059999465942383,22.989999771118164,21000.0,21.15929412841797,42.189998626708984,41.400001525878906,41.849998474121094,41.560001373291016,26844200,41.560001373291016
2017-10-24,41.04999923706055,40.720001220703125,41.0,40.95000076293945,19652400.0,38.9561653137207,72.04000091552734,71.41999816894531,71.93000030517578,71.61000061035156,2387500.0,69.18753051757812,70.56500244140625,69.66999816894531,69.7300033569336,70.20999908447266,12280400.0,70.20999908447266,173.24000549316406,171.5,172.3000030517578,171.8000030517578,12267900,171.8000030517578,972.22998046875,961.0,970.0,970.5399780273438,1212200.0,970.5399780273438,989.260009765625,977.0800170898438,986.5,988.489990234375,1445100,988.489990234375,17.600000381469727,17.229999542236328,17.5,17.25,12550400,17.25,979.8499755859375,965.0,969.0,975.9000244140625,2723900,975.9000244140625,79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,76.26551055908203,196.74000549316406,191.39999389648438,192.75,196.02000427246094,7069100.0,196.02000427246094,159.6999969482422,155.1699981689453,159.64999389648438,155.8800048828125,8194700.0,142.5646514892578,266.79998779296875,263.1199951171875,266.20001220703125,264.0,1642800,264.0,50.13999938964844,49.25,49.33000183105469,49.97999954223633,17562400.0,48.58000183105469,198.75,195.94000244140625,196.99000549316406,198.67999267578125,10181100.0,197.56027221679688,,,,,,,23.040000915527344,22.93000030517578,22.959999084472656,22.950000762939453,23300.0,21.122482299804688,42.0099983215332,41.43000030517578,41.7400016784668,41.599998474121094,26299400,41.599998474121094
