Date,High,Low,Open,Close,Volume,Adj Close
2020-06-02,13.100000381469727,13.0,13.0,13.100000381469727,4600.0,13.100000381469727
2020-06-03,13.8100004196167,13.699999809265137,13.699999809265137,13.779999732971191,4000.0,13.779999732971191
2020-06-04,13.5600004196167,13.430000305175781,13.5,13.520000457763672,9600.0,13.520000457763672
2020-06-05,13.800000190734863,13.550000190734863,13.550000190734863,13.729999542236328,10500.0,13.729999542236328
2020-06-08,13.5,13.369999885559082,13.5,13.479999542236328,6700.0,13.479999542236328
2020-06-09,13.350000381469727,13.220000267028809,13.220000267028809,13.279999732971191,7700.0,13.279999732971191
2020-06-10,13.229999542236328,12.960000038146973,13.229999542236328,13.0600004196167,13100.0,13.0600004196167
2020-06-11,13.020000457763672,12.600000381469727,13.020000457763672,12.619999885559082,16600.0,12.619999885559082
2020-06-12,13.079999923706055,12.630000114440918,13.0,12.75,6400.0,12.75
2020-06-15,13.220000267028809,12.890000343322754,12.890000343322754,13.1899995803833,12800.0,13.1899995803833
2020-06-16,13.319999694824219,13.050000190734863,13.319999694824219,13.0600004196167,12800.0,13.0600004196167
2020-06-17,13.930000305175781,13.800000190734863,13.890000343322754,13.800000190734863,3100.0,13.800000190734863
2020-06-18,13.699999809265137,13.529999732971191,13.65999984741211,13.609999656677246,8100.0,13.609999656677246
2020-06-19,13.609999656677246,13.539999961853027,13.550000190734863,13.539999961853027,1600.0,13.539999961853027
2020-06-22,13.75,13.739999771118164,13.739999771118164,13.75,4600.0,13.75
2020-06-23,14.5,14.359999656677246,14.390000343322754,14.359999656677246,2400.0,14.359999656677246
2020-06-24,14.09000015258789,13.829999923706055,14.09000015258789,13.829999923706055,11500.0,13.829999923706055
2020-06-25,13.470000267028809,13.25,13.380000114440918,13.449999809265137,25300.0,13.449999809265137
2020-06-26,13.529999732971191,13.350000381469727,13.5,13.390000343322754,1800.0,13.390000343322754
2020-06-29,13.449999809265137,13.319999694824219,13.319999694824219,13.449999809265137,3400.0,13.449999809265137
2020-06-30,13.609999656677246,13.5,13.510000228881836,13.569999694824219,3700.0,13.569999694824219
2020-07-01,13.979999542236328,13.880000114440918,13.880000114440918,13.979999542236328,3000.0,13.979999542236328
2020-07-02,14.380000114440918,14.3100004196167,14.350000381469727,14.380000114440918,10700.0,14.380000114440918
2020-07-06,14.229999542236328,14.170000076293945,14.229999542236328,14.199999809265137,19900.0,14.199999809265137
2020-07-07,14.359999656677246,14.239999771118164,14.34000015258789,14.239999771118164,3200.0,14.239999771118164
2020-07-08,14.800000190734863,14.279999732971191,14.279999732971191,14.739999771118164,24400.0,14.739999771118164
2020-07-09,15.430000305175781,14.9399995803833,15.430000305175781,14.9399995803833,8400.0,14.9399995803833
2020-07-10,15.010000228881836,14.859999656677246,14.989999771118164,15.0,1300.0,15.0
2020-07-13,15.050000190734863,14.920000076293945,15.050000190734863,14.920000076293945,20800.0,14.920000076293945
2020-07-14,15.100000381469727,14.970000267028809,15.0,15.09000015258789,7800.0,15.09000015258789
2020-07-15,15.34000015258789,15.239999771118164,15.34000015258789,15.239999771118164,2100.0,15.239999771118164
2020-07-16,15.470000267028809,15.399999618530273,15.399999618530273,15.449999809265137,2700.0,15.449999809265137
2020-07-17,15.859999656677246,15.770000457763672,15.829999923706055,15.8100004196167,12900.0,15.8100004196167
2020-07-20,15.899999618530273,15.800000190734863,15.899999618530273,15.829999923706055,3600.0,15.829999923706055
2020-07-21,15.850000381469727,15.630000114440918,15.850000381469727,15.680000305175781,23200.0,15.680000305175781
2020-07-22,15.90999984741211,15.779999732971191,15.899999618530273,15.8100004196167,3100.0,15.8100004196167
2020-07-23,15.920000076293945,15.75,15.90999984741211,15.760000228881836,13700.0,15.760000228881836
2020-07-24,15.649999618530273,15.59000015258789,15.649999618530273,15.600000381469727,2400.0,15.600000381469727
2020-07-27,15.970000267028809,15.8100004196167,15.890000343322754,15.8100004196167,1500.0,15.8100004196167
2020-07-28,15.989999771118164,15.869999885559082,15.90999984741211,15.869999885559082,4400.0,15.869999885559082
